Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Gaenge,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Beschreibung
Kia,Carens,https://www.autoscout24.de/angebote/kia-carens-ex-ohne-tuev-climatronic-ahk-diesel-grau-d29b2eb9-a79b-449b-842a-d9f1611b057a?,2020-11-05,12990,107000,2014-01-01T00:00:00,99,135,"Armlehne, Beheizbare Frontscheibe, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Umklappbarer Beifahrersitz, Bluetooth, Bordcomputer, CD, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Dachreling, Elektronische Parkbremse, Innenspiegel automatisch abblendend, Notrad, Spoiler, Sprachsteuerung, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, Kurvenlicht, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre",Gebraucht,1.0,Schaltgetriebe,6.0,1685.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6,4 (Grün),Schwarz,"Stoff, Schwarz",Van/Kleinbus,5.0,5.0,0,8.1,10.6,5.4,0
Kia,Carnival,https://www.autoscout24.de/angebote/kia-carnival-crdi-ex-diesel-silber-9cb00cb3-c14c-4558-e053-0100007f9cbe?,2020-11-05,1500,190000,2006-10-01T00:00:00,106,144,0,Gebraucht,0.0,Schaltgetriebe,5.0,2902.0,4.0,0.0,0,Diesel,Euro 4,0,Schwarz,0,Kombi,5.0,7.0,0,8.2,11.8,6.6,0
Kia,Ceed / cee'd,https://www.autoscout24.de/angebote/kia-ceed-cee-d-1-4-edition-7-limited-pdc-shz-benzin-grau-7b3e7ec4-2326-490d-b2c6-a90a7f0f2020?,2020-11-05,21990,10,2020-10-01T00:00:00,103,140,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Schlüssellose Zentralverriegelung, Sitzbelüftung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, USB, Alufelgen, Katalysator, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,6.0,1353.0,4.0,0.0,Front,Super 95,Euro 6d-TEMP,4 (Grün),Weiß,"Stoff, Schwarz",Limousine,5.0,5.0,0,5.5,8.0,4.9,"7 Jahre Herstellergarantie ab Meldung bei KIAEcoDynamics (Start-Stopp-System – ISG)Automatikgetriebe (7 Stufen)Sitzheizung vornOttopartikelfilter (OPF)Klimaautomatik, 2-ZonenFernlichtassistentParksensoren hintenRegensensorRückfahrkameraGeschwindigkeitsregelanlage (Tempomat)GeschwindigkeitsbegrenzerLED-Tagfahrlicht vornLED-Tagfahrlicht hintenSmartphone-Schnittstelle Android-Auto und Apple CarPlay mit SprachsteuerungOnline-Dienste UVO CONNECT mit Kia Live, Abruf von Fahrzeuginformationen über Kia UVO AppKia Kartennavigation (10,25 Zoll) inkl. 7-Jahre-Navigationskarten-Update2 Frontairbags2 Seitenairbags2 VorhangairbagsAntiblockiersystem (ABS) mit elektronischer BremskraftverteilungBerganfahrhilfe (Hill-Start Assist Control, HAC)Bremsassistent (BAS)Elektronisches Stabilitätsprogramm (ESC) mit Traktionskontrolle (TCS)Reifendruckkontrollsystemaktiver Spurhalteassistent mit korrigierendem Lenkeingriff (Lane Keep Assist, LKA)Frontkollisionswarner (Forward Collision Avoidance Assist, FCA)Verkehrszeichenerkennung für Geschwindigkeitsbegrenzung (Intelligent Speed Limit Warning, ISLW)DiebstahlwarnanlageDoppelkupplungsgetriebeLederlenkradLederschaltknaufLenkrad beheizbarAbbiegelicht, statischDrive Mode SelectAußenspiegel elektrisch einstellbarAußenspiegel beheizbarBordcomputerDämmerungssensorElektrische Fensterheber mit Einklemmschutz vornElektrische Fensterheber hintenNebelscheinwerferZentralverriegelung mit FunkfernbedienungMüdigkeitswarner (Driver Attention Warning, DAW)16-Zoll-Leichtmetallfelgen (Bereifung 205/55 R16)USB-Schnellladeanschluss vorn2 Frontlautsprecher2 Hecklautsprecher2 Hochtöner vornDachantenne (Shark-Design)MultifunktionslenkradBluetooth-FreisprecheinrichtungDigitaler Radioempfang (DAB+)USB-AnschlussKia Radio mit 8-Zoll-TouchscreenAntibeschlagsensor der KlimaautomatikGurtstraffer vornGurtwarnsystem hintenFahrersitz höhenverstellbarAußenspiegel in WagenfarbeChromeinfassung SeitenfensterDachheckspoilerStoßfänger in WagenfarbeTürgriffe in WagenfarbeKühlergrill in Glanzschwarz und ChromrahmenGetränkehalter vorneTüröffner innen in ChromoptikDachhimmel und Säulenverkleidung in GrauBremsscheiben vorn in der Dimension 305x25 mmInstrumenteneinheit mit LCD-Anzeige (3,5 Zoll)Energie-Regenerationssystem (AMS)Drittes Bremslicht (LED) im Heckspoiler12-Volt-Steckdose in der ZentralkonsoleTaschen an den Rückenlehnen der VordersitzeInnenrückspiegel selbstabblendendGurtwarnsystem vornKopfstützen an allen Sitzplätzen höhenverstellbarReifenreparatursetDachkonsole vorn mit BrillenfachGepäcknetzösen im LaderaumGepäckraumbeleuchtungEinsätze an Armaturenträger, Türverkleidung und Schaltkulisseneinfassung in GlanzschwarzMittelarmlehne hinten mit integriertem GetränkehalterRücksitzbank asymmetrisch geteilt, umklappbarMittelarmlehne vorn mit AblagefachDachkonsole vorn mit Lesespots und zentraler Beleuchtungvariabler GepäckraumbodenRückleuchten LEDServolenkung, elektronisch unterstütztZuheizerLüftungsdüsen hintenDreipunkt-Sicherheitsgurte an allen SitzplätzenISOFIX-Halterungen an äußeren RücksitzenSicherheitsgurte vorn höhenverstellbarWegfahrsperreWärmeschutzverglasungFußmattensetSonnenblenden mit Make-up-Spiegeln, beleuchtetSitzbezüge in StoffIrrtümer und Zwischenverkauf vorbehalten!Ihren Gebrauchtwagen nehmen wir zu einem fairen Preis in Zahlung."
Kia,Ceed SW / cee'd SW,https://www.autoscout24.de/angebote/kia-ceed-sw-cee-d-sw-1-4-gt-line-dct-led-rfk-navi-benzin-weiss-f4d04974-99b0-40b2-a69d-5354c56c5efa?,2020-11-05,17099,20,2019-06-01T00:00:00,103,140,"2-Zonen-Klimaautomatik, Armlehne, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Start/Stop-Automatik, Tempomat, Android Auto, Apple CarPlay, Bluetooth, Bordcomputer, Freisprecheinrichtung, MP3, Musikstreaming integriert, Radio, USB, Dachreling, Schaltwippen, Stahlfelgen, Touchscreen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Fernlichtassistent, Geschwindigkeits-begrenzungsanlage, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Notbremsassistent, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,6.0,1353.0,4.0,0.0,Front,Super 95,Euro 6d-TEMP,4 (Grün),Schwarz,"Stoff, Schwarz",Kombi,5.0,5.0,0,5.7,6.7,5.0,"Herzlich Willkommen im Autozentrum Matthes – EU Neuwagen zu Hammerpreisen! !!!Aktuelle Corona Informationen!!! Wir sind weiterhin wie gewohnt für Sie da und zu den regulären Öffnungszeiten erreichbar.Unsere Verkäufer sind darauf spezialisiert, Sie online und am Telefon zu beraten.Unsere Beratungen finden in separierten und desinfizierten Räumen oder auf unserem Gelände im Freien statt.Bei uns können Sie eine Onlinevideoberatung anfordern!Zurzeit haben wir ständig ca. 500 - 600 Lagerwagen, die Sie bei uns vor Ort besichtigen können.Auf Nachfrage führen wir Ihnen ein ausgewähltes Fahrzeug zuhause vor (Großraum Köln), so dass Sie eine Kaufentscheidung treffen können.Wir bieten eine zügige Fahrzeugabwicklung mit Zulassungsservice an.Auf Wunsch können die Fahrzeuge auch mit einer speziellen Anti-Virus-Desinfektion des Fahrzeuginnenraums übergeben werden.Zudem bieten wir allen unseren Kunden deutschlandweit eine Haustürlieferung zu guten Konditionen an!! Ihre Vorteile bei uns: Ein motiviertes Team von 70 Mitarbeitern ist immer für Sie da!- Extrem gute Einkaufspreise durch Großhandelskonditionen für alle Marken - www.AUTOZENTRUM-MATTHES.de – Ihr Wunschauto finden Sie hier bei uns! Hinweise:Wir sind Mitglied im Bundesverband der Freien KFZ-Importeure BFI. Bildmaterial enthalten Aufpreis pflichtige Extras und dienen nur zur Illustration und sind nicht Teil des Angebotes. Bei EU-Wagen weicht die Serienausstattung von der deutschen Ausstattung ab. Bei EU-Fahrzeugen mit Herstellergarantie beginnt der Garantiestart bereits bei Auslieferung vom ausländischen Lieferanten und kann um mehr als 14 Tage verkürzt sein.""WERBUNGWir bieten attraktive Preise für verschiedene AusstattungenSie gelangen direkt zum Angebot, wenn Sie folgenden Link in die Adresszeile kopieren: https://www.matthesmobile.de/liste-kia-cee-d-sw-kombi-my2019-a__2587.phpBesuchen Sie den Autozentrum Matthes YouTube Kanal und schauen Sie sich alle neuen Fahrzeugvideos an: https://www.youtube.com/user/AutozentrumMatthes/videosVorteile dieser Ausstattung: Radio mit 7"" Farb LCD TouchscreenRadio, Apple CarPlay Schnittstelle und Android Auto mit Haifischflossen-Antenne  * Navigation Funktion über Smartphone (Muss separat erworben werden) (Kostenlose Navigation über Google Maps oder andere Kartendienste möglich) (Bestimmte Apps können auf dem Display des Infotainment System im Auto gespiegelt und bedient werden. Apple CarPlay ist ab iPhone 5 möglich. Für Android Auto benötigen Sie mindestens Android 5.0 Lollipop oder höher) LED Rückleuchte  Rückfahrkamera  Zwei-Zonen Klimaautomatik  Geschwindigkeitsregelanlage ( Tempomat ) mit Geschwindigkeitsbegrenzer ( Speedlimiter ) Einparkhilfe hinten  Bluetooth mit Freisprecheinrichtung  Kia Spurhalteassistent (LKA) - Spurhalteassistent  Kia Driver Attention Assist (DAA) - Müdigkeitswarnsystem  15"" Stahlfelgen5-türig, Musikanlage: Android Auto, Musikanlage: Apple CarPlay, Außenspiegel: Außenspiegel beheizbar, Zustand, Fahrtauglichkeit: fahrtauglich, Musikanlage: Farbdisplay, Assistenzsysteme: Geschwindigkeitsbegrenzungsanlage, Lenkrad: höhenverstellbar, Lichttechnik: LED-Rückleuchten, Musikanlage: Musikstreaming integriert, Musikanlage: Schnittstelle AUX, Felgentyp: Stahlfelge, Zustand: unfallfreisofort lieferbar Ausstattungen:  Innen  Elektr. Fensterheber vorne und hinten Armlehne vorne mit Staufach Zwei-Zonen-Klimaautomatik Ablagetaschen auf der Rückseite der Vordersitze, Mittelarmlehne hinten mit Getränkehalterung Elektr. Fensterheber mit Sicherheitsfunktion und automatischer Auf / Ab Funktion Infotainment & Kommunikation  Bluetooth mit Freisprecheinrichtung Radio mit 7"" Farb LCD Touchscreen, Apple CarPlay Schnittstelle und Android Auto mit Haifischflosse *Navigations-Funktion über Smar"
Kia,Magentis,https://www.autoscout24.de/angebote/kia-magentis-2-0-euro3-klima-2-hand-kein-tuev-benzin-blau-82a0b710-6891-426b-b467-669eac472dec?,2020-11-05,2970,269500,2005-12-01T00:00:00,100,136,"Armlehne, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lordosenstütze, CD, MP3, Radio, Alufelgen, ABS, Alarmanlage, Beifahrerairbag, Fahrerairbag, Isofix, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,2.0,Schaltgetriebe,5.0,1997.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Silber,0,Limousine,4.0,5.0,8253/338,8.9,12.3,6.9,0
Kia,Niro,https://www.autoscout24.de/angebote/kia-niro-1-6-hev-vision-navi-shz-temp-benzin-weiss-afb5ae7c-78a6-40f5-80d0-f39b947d4517?,2020-11-05,19990,10,2020-09-01T00:00:00,77,105,"Armlehne, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, USB, Alufelgen, Dachreling, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Tagfahrlicht, Müdigkeitswarnsystem, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,6.0,1580.0,4.0,0.0,Front,Super 95,Euro 6,4 (Grün),Blau,"Teilleder, Schwarz",SUV/Geländewagen/Pickup,5.0,5.0,0,3.7,3.4,4.0,0
Kia,Opirus,https://www.autoscout24.de/angebote/kia-opirus-3-5-v6-executive-leder-navi-xeno-pdc-1-hd-benzin-schwarz-4a2080a0-b824-4673-900b-acf5abab7a3d?,2020-11-06,3480,165800,2006-11-01T00:00:00,149,203,"Armlehne, Beheizbare Frontscheibe, Einparkhilfe, Einparkhilfe Sensoren hinten, Elektr. Fensterheber, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Tempomat, Bordcomputer, CD, Freisprecheinrichtung, Radio, Soundsystem, USB, Alufelgen, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Nebelscheinwerfer, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,1.0,Automatik,0.0,3497.0,0.0,0.0,0,Super 95,Euro 4,4 (Grün),Schwarz,"Vollleder, Grau",Limousine,4.0,5.0,0,11.4,16.9,8.2,"Finanzierung, auch ohne Anzahlung bis zu 96 Monate möglichFaire Inzahlungnahme Ihres alten Fahrzeuges zum Tageshöchstkurs*Deutsches FahrzeugLückenloses Scheckheft ausschließlich NUR durch Kia-VertragshändlerLetzter Kundendienst am 20.11.2017 bei 154.683km, ebenfalls durch Kia-Vertragshändler*1.Hand, von einem älteren EhepaarAbgasnorm: Euro 3/D4 mit grüner PlaketteNichtraucherfahrzeugTÜV/AU bis 01/2022Aktueller TÜV-Bericht vom 20.01.2020 bei 165.598km liegt vor(ohne Mängel)*17""-Leichtmetallräder4x 17"" Winterreifen8-fach bereift*Absolute Vollausstattung*Sonderausstattung:*2-Zonen Klimaautomatik, Airbag Beifahrerseite abschaltbar, Radio-Navi Becker, Vollederaussattung, ABS, Automatikgetriebe, Airbag Fahrer-/Beifahrerseite, Außenspiegel elektr. verstell- und heizbar, beide, Außenspiegel mit Einparkfunktion/Rückwärtsparkhilfe, Außenspiegel Wagenfarbe, Bremsassistent, Einparkhilfe hinten, Einschaltautomatik für Fahrlicht, Elektr. Bremskraftverteilung, Elektron. Traktionskontrolle, Fahrwerksdämpfung elektronisch geregelt (ECS), Fensterheber elektrisch vorn + hinten, Fernentriegelung Tankklappe, Xenon-Scheinwerfer, Servolenkung, Scheinwerferreinigungsanlage, Innenausstattung: Holz-Dekor, Innenspiegel mit Abblendautomatik, Karosserie: 4-türig, Klimaautomatik 2-Zonen, Kopf-Airbag-System vorn und hinten, Kopfstützen vorn verstellbar, Kühlergrill verchromt, 17"" LM-Felgen, Motor 3,5 Ltr. - 149 kW V6 KAT, Nebelschlussleuchte, el. Lenksäule, Radiovorbereitung, 8 Lautsprecher, Schalt-/Wählhebelgriff Holz/Leder, Scheibenantenne, Seitenairbag, Seitenscheiben wasserabweisend, Sitzbezug / Polsterung: Leder, Sitze vorn elektr. verstellbar (links mit Memory), Sitzheizung vorn, Stoßfänger Wagenfarbe, Türgriffe außen verchromt, Regensensor, Tempomat, Wärmeschutzverglasung, 8-fach bereiftIrrtum, Druckfehler und Zwischenverkauf vorbehalten"
Kia,Optima,https://www.autoscout24.de/angebote/kia-optima-sportswagon-1-6-crdi-gt-line-dct-panorama-leder-diesel-weiss-3852e326-1ddc-4fcd-a3cd-7370f4d6a85a?,2020-11-05,29990,10,2018-09-01T00:00:00,104,141,0,Gebraucht,1.0,Automatik,0.0,1685.0,4.0,0.0,0,Diesel (Rußpartikelfilter),Euro 6d-TEMP,4 (Grün),Weiß,"Vollleder, Schwarz",Kombi,5.0,5.0,0,4.6,5.2,5.5,0
Kia,Picanto,https://www.autoscout24.de/angebote/kia-picanto-1-0-edition-7-klimaanlage-tagfahrlicht-benzin-9851b090-1152-4022-a58f-4ba407966f8d?,2020-11-05,2500,10,2005-06-01T00:00:00,48,65,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Alufelgen, ABS, Alarmanlage, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,5.0,1086.0,4.0,0.0,0,Benzin,Euro 4,4 (Grün),Blau,0,Limousine,5.0,5.0,0,4.9,6.5,4.5,0
Kia,ProCeed / pro_cee'd,https://www.autoscout24.de/angebote/kia-proceed-pro-cee-d-1-6-gdi-edition-7-emotion-benzin-weiss-510ffd6a-ace3-4d43-b23e-901f75224851?,2020-11-05,27999,20,2020-11-01T00:00:00,150,204,"Armlehne, Beheizbare Frontscheibe, Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe Kamera, Einparkhilfe selbstlenkendes System, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Panoramadach, Regensensor, Schiebedach, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Alufelgen, Katalysator, Taxi oder Mietwagen, ABS, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kopfairbag, LED-Tagfahrlicht, Müdigkeitswarnsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung, Zentralverriegelung mit Funkfernbedienung",Tageszulassung,1.0,Automatik,7.0,1591.0,4.0,1411.0,Front,Super 95,Euro 6d-TEMP,4 (Grün),Schwarz,"Vollleder, Schwarz",Kombi,5.0,5.0,1260/AEU,6.8,8.4,5.8,"Weitere Ausstattung Anzeigeinstrumente Supervision mit LCD Display Ausstattungs-Paket: Technologie-Paket Außenspiegel Wagenfarbe Chromeinfassung Seitenfenster DAB-Tuner (Radioempfang digital) Gepäcknetz / Tasche an Vordersitzlehne Gepäckraum-Abtrennung (Netz) Getränkehalter Heckscheibe heizbar Induktionsladeschale für Smartphone Innenspiegel mit Abblendautomatik Karosserie: 5-türig Kühlergrill Klavierlack Laderaumboden variabel Lendenwirbelstütze Sitz vorn links und rechts, elektr. verstellbar Lenkrad heizbar Mittelarmlehne hinten Motor 1,6 Ltr. - 100 kW CRDi KAT Parkbremse elektrisch Reifen-Reparaturset Reifen 225/45 R17 ..W Schadstoffarm nach Abgasnorm Euro 6d-TEMP Schalt-/Wählhebelgriff Leder Scheibenwaschdüsen heizbar Sitz vorn links höhenverstellbar Sitz vorn rechts mech. höhenverstellbar Sonnenblenden mit Spiegel (beleuchtet) Sound-System JBL Premium Steckdose (12V-Anschluß) in Mittelkonsole Stoßfänger Wagenfarbe Türgriffe außen Wagenfarbe Türgriffe innen Chrom-Optik USB-Schnellladeanschluß Mittelkonsole Warnanlage für Sicherheitsgurte hinten Warnanlage für Sicherheitsgurte, Fahrer-/Beifahrerseite Seitenairbag Kopf-Airbag-System Abbiegelicht LM-Felgen Antriebs-Schlupfregelung (TCS) Einschaltautomatik für Fahrlicht Außenspiegel elektr. anklappbar Außenspiegel elektr. verstellbar, beide Außenspiegel heizbar Außenspiegel mit BLIS (Blind Spot Informations System) Blinkleuchte in Außenspiegel integriert Nebelscheinwerfer Bordcomputer Rußpartikelfilter Elektron. Stabilitäts-Programm (ESP / ESC) Bremsassistent Fahrassistenz-System: Frontkollisionswarnung mit Fußgängererkennung Fahrassistenz-System: Berganfahr-Assistent Fahrassistenz-System: Fahrprofilauswahl (Drive Mode) Rückfahrkamera Fahrassistenz-System: Verkehrszeichenerkennung Fahrassistenz-System: Fernlichtassistent Fahrassistenz-System: Müdigkeitserkennungs-Sensor Fahrassistenz-System: Querverkehrs-Assistent (Rear Cross Traffic Collision Warning, RCCW) Fahrassistenz-System: aktiver Spurhalteassistent (LKAS, Lane Keep Assist System) Fahrassistenz-System: Spurwechselassistent Fensterheber elektr. mit Einklemmschutz vorn Fensterheber elektrisch vorn + hinten Audio-Navigationssystem KIA (8 Zoll) Navi-Paket Heckklappenöffnung elektr. Isofix-Aufnahmen für Kindersitz Klimaautomatik 2-Zonen LED-Scheinwerfer Sitzbezug / Polsterung: Stoff/Leder Leder-Paket Heckleuchten LED Lenkrad (Leder) Multifunktion für Lenkrad Mittelarmlehne vorn verschiebbar Touchscreen-Farbdisplay (7 Zoll) Smartphone Schnittstelle (Apple CarPlay & Android Auto) USB-Anschluss + AUX-IN-Anschluss Start/Stop-Anlage (ISG) Einparkhilfe hinten Fahrassistenz-System: Intelligentes Parksystem mit Einpark-Assistent (Parallel- und Quereinparken und Parallelausparken) Audiosystem: Radio mit RDS / MP3 inkl. TFT-Display Reifendruck-Kontrollsystem Getriebe 6-Gang Sitzheizung vorn Sitz vorn links elektr. verstellbar (mit Memory) Sitzheizung hinten Servolenkung elektronisch gesteuert Metallic-Lackierung Dachspoiler Scheibenwischer mit Regensensor Freisprecheinrichtung Bluetooth Geschwindigkeits-Regelanlage (Tempomat) Tagfahrlicht LED Wärmeschutzverglasung Wegfahrsperre Zentralverriegelung mit Fernbedienung  Bitte erfragen Sie stets voranb den Standort des Fahrzeuges! günstige Finanzierung möglich 7 Jahre KIA-Herstellergarantie/max.150.000 km ab Tag der EZ Bis zu 7 Jahre KIA-Mobilitätsgarantie 7 Jahre KIA-Navi-Update kostenfrei  Irrtümer und Zwischenverkauf vorbehalten! Vor Abschluss eines Vertrages erfolgt eine Prüfung im Beisein des Kunden. Abweichung des Fahrzeug"
Kia,Retona,https://www.autoscout24.de/angebote/kia-retona-td-diesel-gruen-ac95cd73-5693-4b94-988e-1abe25e988fc?,2020-11-05,6000,151621,2000-07-01T00:00:00,61,83,"Elektr. Fensterheber, Servolenkung, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,5.0,1998.0,4.0,1565.0,0,Diesel,0,0,Grün,0,SUV/Geländewagen/Pickup,3.0,4.0,0,9.9,11.5,9.1,"- regelmäßig Unterbodenschutz und Hohlraumkonservierung- kein Rost- Hundebox verbaut, Rücksitzbank vorhanden, kann problemlos umgebaut werden- Standheizung- Freisprecheinrichtung- abnehmbare Anhängerkupplung- neue Kupplung letztes Jahr Herbst verbaut- Öl und alle Filter neu- Wasserpumpe neu- Kühler neu- diverse Ersatzteile, unter anderem Getriebe mit Kupplung, Bremsbacken, Steuergeräte, etc. - siehe Listen, im Wert von ca. 4000€- kein Einzelverkauf der Ersatzteile- keine Rücknahme oder Garantie nach Verkauf- wird nur abgemeldet verkauft, nur AbholungBei Interesse unter 01629231350 erreichbar."
Kia,Rio,https://www.autoscout24.de/angebote/kia-rio-edition-7-ub-lpg-gas-hu-neu-autogas-lpg-weiss-1f2863cc-eeb8-496c-b72b-bbdc8100a95f?,2020-11-05,5990,110000,2012-08-01T00:00:00,63,86,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Multifunktionslenkrad, CD, MP3, Radio, Beifahrerairbag, ESP, Fahrerairbag, Kopfairbag, Seitenairbag, Servolenkung, Tagfahrlicht, Traktionskontrolle, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Schaltgetriebe,5.0,1248.0,4.0,0.0,0,Benzin,Euro 5,4 (Grün),Schwarz,"Stoff, Schwarz",Limousine,5.0,5.0,0,5.1,6.3,5.2,0
Kia,Sorento,https://www.autoscout24.de/angebote/kia-sorento-2-5-crdi-aut-dpf-dynamic-diesel-silber-e36c95b2-7bc7-456a-90fb-12b7b7eb124c?,2020-11-05,45990,15,2020-10-01T00:00:00,145,197,"Armlehne, Beheizbare Frontscheibe, Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lordosenstütze, Alufelgen, Dachreling, ABS, ESP, Kopfairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung mit Funkfernbedienung",Gebraucht,1.0,Automatik,0.0,2199.0,4.0,0.0,Allrad,Diesel (Rußpartikelfilter),Euro 5,4 (Grün),Schwarz,0,SUV/Geländewagen/Pickup,5.0,5.0,0,7.4,9.3,6.2,0
