Marke,Modell,URL,created,Preis,km,EZ erstzulassung,kw,ps,Ausstattung,Zustand,Fahrzeughalter,Getriebeart,Hubraum,Zylinder,Leergewicht,Antriebsart,Kraftstoff,Schadstoffklasse,Feinstaubplakette,Aussenfarbe,Innenausstattung,Karosserieform,Anzahl Tueren,Sitzplaetze,Schluesselnummer,Beschreibung,Kraftstoffverbrauch (komb),Kraftstoffverbrauch (innerorts),Kraftstoffverbrauch (ausserorts),Gaenge,twinPrice,meanPrice
Lamborghini,Gallardo,https://www.autoscout24.de/angebote/lamborghini-gallardo-spyder-e-gear-prior-design-benzin-schwarz-0450b2e7-ff52-4744-bd55-3cc3532a0ea0?,2020-11-06,79999,15300,2012-09-01T00:00:00,412,560,0,Gebraucht,2.0,Automatik,5204.0,10.0,0.0,Allrad,Benzin,Euro 5,4 (Grün),Weiß,"Vollleder, Schwarz",Coupé,2.0,2.0,0,0,17.0,24.8,12.4,6.0,0.0,0.0
Lamborghini,Huracan,https://www.autoscout24.de/angebote/lamborghini-huracan-evo-rwd-coupe-blu-eleos-sport-seat-benzin-blau-dbe7edd5-2329-4fac-b8e3-b4d2d2cd2229?,2020-11-06,266000,6200,2019-01-01T00:00:00,449,610,"Armlehne, Beheizbare Frontscheibe, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Lordosenstütze, Multifunktionslenkrad, Navigationssystem, Regensensor, Sitzheizung, Start/Stop-Automatik, Bluetooth, Bordcomputer, CD, DAB-Radio, Freisprecheinrichtung, Radio, Soundsystem, TV, USB, Allrad, Alufelgen, Schaltwippen, Sportfahrwerk, Sportpaket, Sportsitze, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, Kurvenlicht, LED-Scheinwerfer, LED-Tagfahrlicht, Nachtsicht-Assistent, Nebelscheinwerfer, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Tagfahrlicht, Totwinkel-Assistent, Traktionskontrolle, Verkehrszeichenerkennung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Automatik,5204.0,0.0,0.0,Allrad,Benzin,Euro 6,4 (Grün),Grau,"Vollleder, Schwarz",Coupé,2.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lamborghini,Jalpa,https://www.autoscout24.de/angebote/lamborghini-jalpa-benzin-rot-d0bcbf9d-8e0c-9341-e053-e250040a5793?,2020-11-06,135000,48750,1988-05-01T00:00:00,188,256,0,Gebraucht,2.0,Schaltgetriebe,0.0,0.0,0.0,Heck,Benzin,0,0,Rot,"Vollleder, Beige",Coupé,0.0,0.0,0,"Lamborghini JALPA 3500Zum Verkauf steht ein äusserst gepflegter Jalpa in klassisch schöner Farbkombination Lackierung rot, Vollleder schwarzDas Fahrzeug befindet sich in der privaten Sammlung unserer EigentümerfamilieVom Jalpa wurden ca. 375 Stück mit Linkslenkung ausgeliefertabnehmbares Targadach in Wagenfarbe lackiertalle Aussenteile in Wagenfarbe lackiertoriginal Campagnolo LM-Felge im 5-Loch Design 15 ZollLamborghini Embleme an den SeitenLederausstattung schwarz, Sitze + Armaturenbrett + Türverkleidungen + MittelkonsoleKlimaanlageBlaupunkt Radio / CassetteTeppicheblaugrauer Bandfilter in Windschutzscheibeintegrierte Antenne in WindschutzscheibeJaeger Digitaluhrelektrische Fensterhebermodifiziertes Modell mit den neuen Rückleuchten (nicht mehr vom Fiat 124)von innen verstellbare AussenspiegelClassic Data Gutachten 2+Sportlederlenkrad in Velours / Original Lamborghini Lenkrad ist auch vorhandenoriginal Lamborghini Ledermappe mit Bedienungsanleitung, Serviceheft, Radio Gebrauchsanleitung, Jalpa Prospekt, Classic Data Gutachten, Reparaturanleitungenoriginal Lamborghini Ledersack mit Werkzeug und WagenheberVerkauf im Kundenauftrag aus privater SammlungZu diesem Fahrzeug berät Sie Herr Christoph Zitzmann gerne und jederzeit unter Tel. +49-171-5128141 ausführlich und individuell. Irrtum und Änderungen vorbehalten.Besuchen Sie auch unseren Showroom in Nürnberg, um unsere umfangreiche Auswahl an Sport- und Luxusfahrzeugen sowie ?normalen? Pkw zu bewundern. Eine Besichtigung ist - auch ohne telefonische Voranmeldung - jederzeit möglich! Unsere Öffnungszeiten: Mo. - Fr. 09.00 - 17.30 Uhr und Sa. 09.00 - 14.00 Uhr. Mehr Informationen finden Sie auf unserer Website: www.auto-zitzmann.comIhre Leasing- oder Finanzierungswünsche, auch in anspruchsvollen oder außergewöhnlichen Fällen, bearbeiten wir diskret und kompetent durch unsere hauseigene Leasinggesellschaft.Besuchen Sie uns online unter: www.anvl.deSie möchten Ihr Fahrzeug ? eventuell auch auf Kommission - verkaufen oder in unserem Showroom ausstellen? Sprechen Sie uns doch einfach darauf an!Wir freuen uns auf Ihre Mail, Ihren Anruf und/oder Ihren Besuch.Übrigens: Unsere KFZ-Meisterwerkstatt ist auch auf hochwertige Sport- und Luxusfahrzeuge spezialisiert. Unser Werkstattleiter unterbreitet Ihnen gerne ein Angebot für die Pflege/Reparatur Ihres Wagens. Wir freuen uns über Ihren Auftrag und versichern eine serviceorientierte Ausführung.",0.0,0.0,0.0,0.0,0.0,0.0
Lamborghini,LM,https://www.autoscout24.de/angebote/lamborghini-lm-002-v12-1-von-301-sofort-immediately-blau-62b75e42-760b-4977-9bdc-7f4d0cac87de?,2020-11-06,299999,16502,1992-03-01T00:00:00,331,455,"Elektr. Fensterheber, Elektrische Seitenspiegel, Lederlenkrad, CD, Allrad, Sportsitze, Servolenkung, Zentralverriegelung",Gebraucht,3.0,Schaltgetriebe,5167.0,12.0,0.0,Allrad,Benzin,Euro 2,4 (Grün),Blau,"Vollleder, Beige",SUV/Geländewagen/Pickup,4.0,4.0,0,"Bitte vereinbaren Sie einen Besichtigungstermin!!Zum Verkauf gelangt ein seltenes Sammlerstück mit originalen 28500 Kilometern auf dem Tachometer. Der auf 300 Einheiten limitierte LM003 wurde original mit dem begehrten Countach 5.2 Liter V12 Motor ausgeliefert. Es handelt sich hierbei um eine europäische Version mit Kilometertacho und deutschem KFZ-Brief. Der LM002 hat 2 Vorbesitzer und befand sich die 20 Jahre in einer Sammlung. Er verfügt über eine 4-Einzelsitzanlage. 4 weitere Personen können auf den Sitzbänken der Ladefläche sitzen. Sollten Sie sich mit dem Wagen einmal im Gelände festfahren, zieht Sie die elektrische Seilwinde wieder heraus. Aber ich denke dass der Wagen für so eine Einsatz definitiv zu schade ist. Ein abschließbarer Koffer auf der Ladefläche ist mit dabei. Die Bereifung ist Pirelli Scorpion Zero in der Dimension 345/60VR17.Mittlerweile kann das Fahrzeug das historische H-Kennzeichen als Oldtimer erlangen!!!Ein frischer Service und neuer Tüv vor Übergabe runden das Angebot an.Die oben aufgeführte Ausstattungsliste dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine zugesicherte Eigenschaft im kaufrechtlichen Sinne dar. Sie wird somit nicht Vertragsgegenstand und muss im Einzelnen vor Kaufvertragsabschluss von jedem Interessenten vor Ort am Fahrzeug kontrolliert werden. Irrtümer, Eingabefehler, Zwischenverkauf und Änderungen sind ausdrücklich vorbehalten.",0.0,0.0,0.0,5.0,0.0,0.0
Lamborghini,Miura,https://www.autoscout24.de/angebote/lamborghini-miura-p400-sv-benzin-gruen-569e85b0-4271-aa2d-e053-0100007fc57d?,2020-11-06,2500000,50000,1972-09-01T00:00:00,283,385,0,Gebraucht,0.0,0,4000.0,12.0,1320.0,Heck,Benzin,0,0,Grün,0,0,0.0,0.0,0,Sehr guter Zustand aus Sammlerhand.,0.0,0.0,0.0,5.0,0.0,0.0
Lamborghini,Murciélago,https://www.autoscout24.de/angebote/lamborghini-murcielago-sv-r-unikat-mit-640-ps-benzin-gelb-1ecc1e8a-5697-4823-9bdd-19a4e9a67c1c?,2020-11-06,199700,37800,2009-07-01T00:00:00,471,640,0,Gebraucht,1.0,Automatik,6496.0,0.0,0.0,Allrad,Benzin,Euro 4,0,Schwarz,"Vollleder, Schwarz",Coupé,2.0,2.0,0,"Lamborghini Murcielago SVRAls Basis dient ein Original Lamborghini Murciélago mit 640 PSAerodynamik-Karosserieteile aus SichtkarbonVIP-Sonderlackierung „Gold Rush Racing“, weltweit limitiert auf 911 LiterRundum schwarz getönte ScheibenNeue 20“ Tiefbettfelgen in 8,5J & 13J x 20“ mit neuen BreitreifenAerodynamisch verbesserter UnterbodenNeue EdelstahlsportauspuffanlageNeue KupplungInterieur komplett neu in Alcantara Titan-GrauSV R SportsitzeAirbag-SportlenkradMultimedia-Anlage inkl. Car-TVNeue große MotorinspektionTÜV/AU neuExotenversicherung: Haftpflicht: ab nur 183 € jährl., Vollkasko: ab nur 457 € jährl.Angebot für nur: für nur 199.700,- inkl. MwSt.172.150,- netto / Export  ! Info unter 0171 - 600 6666 !Eintausch aller Fabrikate möglich, günstige Finanzierung über unseren Makler! Auch nach dem Kauf bieten wir Ihnen einen fairen und günstigen Wartungs- /Verschleißteilservice!""vorbehaltlich Irrtümern u. o. Zwischenverkauf""",21.3,32.3,0.0,0.0,0.0,0.0
Lamborghini,Urus,https://www.autoscout24.de/angebote/lamborghini-urus-keramik-pano-23-tv-rear-seat-pano-360-benzin-schwarz-b5d6ffd5-4c40-494c-ba81-dade3b82dfcc?,2020-11-06,258900,1500,2019-04-01T00:00:00,478,650,"Beheizbares Lenkrad, Berganfahrassistent, Einparkhilfe, Einparkhilfe Kamera, Einparkhilfe Sensoren hinten, Einparkhilfe Sensoren vorne, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Head-up display, Klimaanlage, Klimaautomatik, Lederlenkrad, Lichtsensor, Luftfederung, Multifunktionslenkrad, Navigationssystem, Regensensor, Schlüssellose Zentralverriegelung, Sitzheizung, Start/Stop-Automatik, Tempomat, Bluetooth, Bordcomputer, DAB-Radio, Freisprecheinrichtung, MP3, Radio, Soundsystem, USB, Allrad, Alufelgen, Sportfahrwerk, Sportpaket, Sprachsteuerung, Touchscreen, ABS, Abstandstempomat, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Isofix, LED-Scheinwerfer, LED-Tagfahrlicht, Müdigkeitswarnsystem, Notbremsassistent, Notrufsystem, Reifendruckkontrollsystem, Seitenairbag, Servolenkung, Spurhalteassistent, Tagfahrlicht, Traktionskontrolle, Verkehrszeichenerkennung, Zentralverriegelung",Gebraucht,1.0,Automatik,3996.0,0.0,0.0,Allrad,Super Plus 98,Euro 6d-TEMP,4 (Grün),Schwarz,"Vollleder, Schwarz",SUV/Geländewagen/Pickup,4.0,5.0,0,0,12.7,0.0,0.0,0.0,0.0,0.0
Lancia,0,https://www.autoscout24.de/angebote/lancia-others-2000-berlina-sehr-schoener-originaler-zustand-benzin-grau-7e18ba56-9688-47cd-9174-ac1557d7b99b?,2020-11-06,13500,999999,1957-06-01T00:00:00,85,116,0,Oldtimer,2.0,Schaltgetriebe,2000.0,4.0,0.0,Front,Benzin,0,0,Grau,"Velours, Blau",Limousine,4.0,4.0,0,"Der letzte echte Lancia.Kurz und knapp Lancia 2000.Zu diesem Modell und der Geschichte Lancia's könnte man einiges schreiben, was hier den Rahmen sprengt.Fakt ist, der 2000-er war ein vedammt gutes Automobil.Edler als Fiat, luxuriöser als eine Berlina und schon damals gelobt, die sehr gute Verarbeitung. Der Lancia-typische Boxermotor mit zwei zentralen Nockenwellen galt als langlebig und damit waren Laufleistungen über 300.000 km normal.Trotz ihrer nominell geringen Motorleistung bot die Limousine gute Fahrleistungen, nicht zuletzt wegen der eingesetzten Getriebeübersetzung.Lancia war vor allem eines "" anders als andere""Alles andere läuft unter der Rubrik - jeder hat einen anderen Geschmack.Dieser Lancia besticht durch Originalität und guter Basis.Dazu die gute Kombi - grau/blau.Die Gardinen sind übrigens original und waren Serie beim 2000-er.In Italien wurden bereits einige Dinge erneuert: Reifen, Benzipumpe. Auspuff und Kupplung.Gerne nehmen wir einen anderen Oldtimer in Zahlung. Alfa Romeo, oder Fiat 500 werden gesucht. Auch ein Tausch ist bei uns möglich. Besichtigungstermine bitte nur nach telefonischer Absprache.Besuchen Sie auch den Oldtimer & Kuriositätenshop auf meiner Internetseite, oder direkt unter: http://stores.ebay.de/Hilgers-feine-Art-CologneWir übernehmen keine Haftung für Tipp- und Beschreibungsfehler. Aufgeführte Ausstattungen sind immer auf Ihre Entsprechung zu prüfen. Alle Angaben in den Inseraten sind unverbindlich und ohne Gewähr.",0.0,0.0,0.0,5.0,0.0,0.0
Lancia,A 112,https://www.autoscout24.de/angebote/lancia-a-112-autobianchi-elegant-topzustand-rostfrei-benzin-beige-118feafa-e808-4cc3-a0d4-f4a7dd48cd6e?,2020-11-06,4990,71800,1976-05-01T00:00:00,51,39,0,Gebraucht,0.0,Schaltgetriebe,900.0,0.0,0.0,0,Benzin,0,0,Grün,0,Kleinwagen,0.0,0.0,0,"Ein emozionales Auto aus Süditalien. 40 Jahre alt. Voll funktionstüchtig.Besichtigung und Kauf nach telefonischer Terminvereinbarung unter Einhaltung der gesetzlichen Coronaregeln!Das Fahrzeug wurde von uns aus Bari/Süditalien gekauft. Es befindet sich in ungeschweißtem Originalzustand. Es hatte nur 3 Vorbesitzer. Wir haben diverse Teile erneuert: Bremsen vorne/hinten, Querlenker, Reifen, Motorservice, Auspuff komplett usw. Nach Einbau einer in Deutschland vorgeschriebenen Warnblinkanlage kann das Fahrzeug mit deutschen H-Kennzeichen und neuer Hauptuntersuchung versehen werden. Es ist im Originalzustand. Es gibt keine Basteleien. Original nur mit linkem Spiegel, ohne Heckscheibenwischer, ohne Radio. Auf Wunsch mit Drehzahlmesser und Abarth-Lenkrad. Die Sitze wurden mit neuen Sitzbezügen ausgestattet.ZAA112B0001208369Gerne nehmen wir ihren Gebrauchten in Zahlung.Unser Service für Sie:Gebrauchtwagengarantie über unseren PartnerVermittlung einer maßgeschneiderten Finanzierung / Leasing. Sprechen Sie uns einfach an, wir beraten Sie gerne.Inzahlungnahme ihres derzeitigen Fahrzeuges.Fahrzeuganlieferung deutschlandweit möglichZulassungsservice (Kurzzeitkennzeichen / Überführungskennzeichen / Exportkennzeichen )Änderungen, Zwischenverkauf und Irrtümer vorbehalten - Wir freuen uns auf Ihren Besuch. Sie erreichen uns unter +49 173 7092008 oder +49 30 30209217",0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Beta,https://www.autoscout24.de/angebote/lancia-beta-lancia-beta-2-0-volumex-hp-2-hand-benzin-grau-0c98f2af-3ded-44ca-8e43-17454d9a10fb?,2020-11-06,14200,62000,1979-09-01T00:00:00,88,120,0,Gebraucht,2.0,Schaltgetriebe,1981.0,0.0,0.0,0,Benzin,0,0,Grau,0,Coupé,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Dedra,https://www.autoscout24.de/angebote/lancia-dedra-1-6-i-e-benzin-grau-787455e0-25bc-4ac2-a2b6-fde221446211?,2020-11-06,399,47000,1995-05-01T00:00:00,66,90,"Elektr. Fensterheber, Elektrische Seitenspiegel, Schiebedach, Servolenkung, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1581.0,4.0,1123.0,0,Benzin,0,4 (Grün),Grau,0,Limousine,4.0,5.0,4001/689,"° Lancia Dedra Station Wagon 2.0 Integrale° KEIN ROST ° SELTEN NOCH ZU BEKOMMEN° 4x4 Allrad antrieb° Klimaautomatik° Alcantara Beige sitze ° Mittelarmlehne° 15 Zoll Alufelgen° 4x el. Fensterheber° el. Außenspiegel° Scheckheftgepflegt ° Zahnriemen 08 - 2019 Ersetzt (Rechnung Vorhanden)° Schweizer Papiere ° Zoll und Steuer bezahlt° Auf wunsch mit Neu TüvWir sind behilflich für Kurzzeit und ExportschilderGerne holen wir Sie kostenlos vom Bahnhof Pforzheim HBF oder vom Flughafen Stuttgart ab.Eine Auslieferung vom Fahrzeug ist gegen Aufpreis möglichWir haben auch Eine hebebühne für besichtigungen vom unterem bereich des Fahrzeuges.Alle Angaben Ohne Gewähr, Schreibfehler+Irrtümer+Zwischenverkauf bleibt vorbehalten. !!! Keine Festen Öffnungszeiten Auch Am Wochenende Erreichbar für Besichtigungen und Probefahrten Bitte Termin Vereinbaren !!!Oder gerne über Whats app 017657978056 anschreibenTürkisch Deutsch Englisch",7.9,11.0,6.1,5.0,0.0,0.0
Lancia,Delta,https://www.autoscout24.de/angebote/lancia-delta-platino-autom-navi-leder-panorama-xenon-benzin-weiss-9ab8c245-8b69-4f61-8b35-44fb98897c4a?,2020-11-06,6990,141000,2013-04-01T00:00:00,88,120,0,Gebraucht,1.0,Schaltgetriebe,1368.0,0.0,0.0,0,Benzin,0,0,Schwarz,0,Limousine,4.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Flaminia,https://www.autoscout24.de/angebote/lancia-flaminia-superleggera-touring-cabriolet-benzin-schwarz-8ac66d60-fdbe-47c1-a5dc-d72af2134883?,2020-11-06,128850,108134,1961-07-01T00:00:00,75,102,Radio,Oldtimer,0.0,Schaltgetriebe,2458.0,6.0,0.0,0,Benzin,0,0,Grau,Stoff,Limousine,4.0,6.0,0,"Was waren das noch für Autos?! Flaminia, 1. Serie mit Scheibenwischer innen und außen auf der Heckscheibe. Sitze wie im Wohnzimmer Exklusiver kann man nicht fahren. Es funktioniert in der Flaminia alles, auch die hinteren Seitenfenster, die mit Unterdruck aufgehen. Wie haben sich wohl die damaligen italienischen Politiker in dieser Flaminia gefühlt? Aussteigen wollten sie bestimmt nicht gerne! Laut Statistik sollen es in Deutschland ca. 5 Fahrzeuge davon geben, 2 davon stehen bei uns in Paderborn, 1. und 2. Serie.Man bekommt somit einen exklusiven Oldtimer, der auch ohne Probleme gefahren werden kann. Denn bei uns in der Werkstatt wurde das Fahrzeug geprüft und einige Arbeiten ausgeführt, unter anderem 4 neue Reifen, Fahrwerksteile und viele sonstige Teile, entweder instand gesetzt oder gewechselt.Natürlich muss man sich bemühen, denn Ersatzteile gibt es nicht wie bei Mercedes am anderen Morgen. Aber es funktioniert und bei jeder Ausfahrt bin ich Willkommen.Mehr Informationen können telefonisch und bei einer angemeldeten Besichtigung gegeben werden.45 aussagekräftige Bilder sind auf unserer Homepage www.autohaus-kasselmann.de zu finden. ... Radio, Reserverad, Oldtimer, HU + AU wird vor Verkauf erneuert, -für Tippfehler keine Haftung - Irrtümer vorbehalten-",0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Flavia,https://www.autoscout24.de/angebote/lancia-flavia-2000-hf-coupe-schweizer-fahrzeug-restauriert-benzin-grau-78b3de4a-200a-5d74-e053-e250040a947a?,2020-11-06,24973,57000,2013-05-01T00:00:00,125,170,0,Gebraucht,1.0,Schaltgetriebe,2360.0,4.0,0.0,0,Benzin,0,0,Grau,"Vollleder, Schwarz",Cabrio,2.0,4.0,0,"Lancia Flavia 2.4 16v 125kW Automatik Navi Leder Pdc Alu Tüv NEU1C3BLDAB5CN287614.FahrzeugbeschreibungAirbags für Fahrer, Beifahrer SeitenairAlarmanlage,Außenspiegel el. einstellb. und beheizb.Beleuchtung im Innenraum vorn,Bremsleuchte dritte,Chrom und Chrom-Design:Drehzahlmesser,ESP,Fahrerinformation,Fensterheber elektrisch, vorn mit KomforFußmatten,Geschwindigkeitsregelanlage-Cruise Contr,Getriebe: Automatikgetriebe 6-Gang,Handschuhfach beleuchtet,Heckscheibe beheizbar,ISOFIX-Vorrichtung - Kindersitzbefest.Innenspiegel automatisch abblendbar,Klimaanlage automatisch,Kofferraum beleuchtet,Kofferraumentriegelung elektrisch,Kopfstützen für alle 4 Sitzplätze,Lenkrad: Multifunktions-Lederlenkrad,Lenksäule in Höhe und Reichweite verstel.Nebelscheinwerfer,Polster: Leder,Radio-Navigation: uconnect Infotainment,Radio: Boston Acoustics HiFi Sound Syst.Reifendrucksensor inklusive Cockpit-Anz.Räder:LM Felgen,Schaltknauf in Leder-Optik,Scheinw. (Halogen) m. Leuchtweitenreg,Sicherheitsgurte:3-Punkt-Sicherheitsgurt,Sitze: Lordosenstütze für Fahrer,Sitze: Vordersitze el. verstellb., beh.Sonnenblenden vorn mit Make-up-Spiegeln,Steckdose 12-V,Stoßfänger in Wagenfarbe lackiert,Verdeck: Elektrisches Soft Top, vollautoVerglasung: Lärm- und Wärmeschutzverglas,Wegfahrsperre elektronisch,Zentralverrieg. mit Funkfernbedienung,2xSchlüsselTüv+Au NEU (Ab Verkauf)Unsere Serviceleistungen:Meister Werkstatt Service,Verkauf - Inzahlungnahme - Ankauf,12 bis 24 Monate Gebrauchtwagengarantie (Gegen Aufpreis)Zollabwicklung in Deutschland - Zollkennzeichen,Hotel Reservierung vor Ort - Überführungskennzeichen,Zulassungsservice in den Landkreisen MZG, SLS, VK, SB, TR, WND,Finanzierung auch ohne Anzahlung - bis zu 96 Monaten Laufzeit möglich,Irrtümer - Zwischenverkauf vorbehalten,Unsere Öffnungszeiten :Montag - Freitag von 09:00 Uhr - 18:00 UhrSamstag von 09:00 Uhr - 14:00 Uhr",0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Fulvia,https://www.autoscout24.de/angebote/lancia-fulvia-1300-coupe-h-kennzeichen-benzin-braun-70a5f666-1a8e-4788-9a51-2b1fa42cce6b?,2020-11-06,13900,123456,1972-07-01T00:00:00,66,90,0,Oldtimer,0.0,Schaltgetriebe,1298.0,4.0,0.0,0,Benzin,0,0,Rot,"Vollleder, Beige",Coupé,2.0,4.0,0,"Dieser Lancia Fulvia Coupé 1,3 S wurde aus Italien importiert. Ein rostfreier Oldtimer mit hervorragender Innenausstattung. Der Zylinderkopf wurde komplett überholt, die Achsen neu gelagert und ist somit fit für die nächsten Jahre. Sollten wir Ihr Interesse für dieses seltene Exemplar geweckt haben, zögern Sie nicht uns zu kontaktieren. Das Fahrzeug kann nach vorheriger Terminabsprache in unserer Ausstellung besichtigt werden. Für weitere Fragen stehen wir jederzeit gerne zur Verfügung. Wir suchen ständig ""Feine Mobile""Weitere Dienstleistungen aus unserem Portfolio:Kompetente Betreuung vor und nach dem KaufGern liefern wir Ihnen das gekaufte Fahrzeug vor die HaustürKommissionsverkauf und weltweite Vermarktung Ihres FahrzeugesBetreuung/Beratung bei Teil-/Komplett-Restaurationen?Feine Werkstatt?- Meisterbetrieb für Young- und Oldtimer, spezialisiert auf Mercedes-BenzInzahlungnahme Ihres ?Gebrauchten?Einlagerung in unserer ?Feinen Garage?50 gesicherte Parkplätze für Ihren OldtimerDie hier gemachten Angaben sind unverbindliche Beschreibungen. Sie stellen keine zugesicherten Eigenschaften dar. Der Verkauf erfolgt im Kundenauftrag. Der Verkäufer haftet nicht für Irrtümer, Eingabefehler und Datenübermittlungsfehler.",0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Gamma,https://www.autoscout24.de/angebote/lancia-gamma-tipo-830-berlina-2-5-benzin-blau-78f37aa7-effe-b267-e053-0100007fdde8?,2020-11-06,5000,13000,1982-04-01T00:00:00,103,140,"Beheizbare Frontscheibe, Elektr. Fensterheber, Radio, Alufelgen",Oldtimer,0.0,Schaltgetriebe,0.0,0.0,0.0,0,Benzin,0,0,Blau,"Stoff, Sonstige",Limousine,0.0,0.0,0,HiI have Lancia Gamma for sale.Its very rare model with no rust at all.The body work and paint is done.Car looks like new.Interior is like new.Tipo 830 carburettor 2.5First registration Belgien Tel nr is wrong because is impossible to put from Poland♀Nr with +48 is okContact whats up or mail Car is in Poland Regards CezarySilver one is first Serie with Leder for parts 3k€,0.0,0.0,0.0,0.0,0.0,0.0
Lancia,HPE,https://www.autoscout24.de/angebote/lancia-hpe-volumex-benzin-blau-e9711db0-386d-5474-e053-0100007f992b?,2020-11-06,9500,66971,1984-04-01T00:00:00,99,135,0,Oldtimer,0.0,0,0.0,0.0,0.0,0,Benzin,0,0,Blau,0,0,0.0,0.0,0,"Ich biete einen sehr schönen und seltenen Lancia Beta HPE Volumex an. Das Auto ist in gutem Zustand. Der Motor ist super, genauso wie das Getriebe, Bremsen usw. Innenausstattung wie neu, sehr gepflegt. Neue Reifen auf sportliche Lancia Felgen. Karosse und Lackierung auch schön.Das Auto steht in Heerlen, Niederlande, 15 minuten von Aachen. Papiere sind alle dabei.",0.0,0.0,0.0,0.0,0.0,0.0
Lancia,Kappa,https://www.autoscout24.de/angebote/lancia-kappa-sw-2-0-turbo-20v-xenon-leder-benzin-blau-b0bc605f-5b72-489e-b461-48b519cbb76a?,2020-11-06,1999,170000,2000-04-01T00:00:00,150,204,"Armlehne, Beheizbare Frontscheibe, Elektr. Fensterheber, Elektrische Heckklappe, Elektrische Seitenspiegel, Elektrische Sitze, Getönte Scheiben, Klimaanlage, Klimaautomatik, Lederlenkrad, Navigationssystem, Sitzheizung, teilb. Rücksitzbank, DAB-Radio, Radio, Alufelgen, Katalysator, ABS, Alarmanlage, Beifahrerairbag, ESP, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Traktionskontrolle, Wegfahrsperre, Xenonscheinwerfer, Zentralverriegelung",Gebraucht,0.0,Schaltgetriebe,1998.0,5.0,1595.0,0,Benzin,Euro 2,4 (Grün),Grün,0,Coupé,2.0,5.0,4001/172,"° Lancia Kappa 2.0 Turbo 20V ° Mittlerweile eine Rarität° 5 gang schaltgetriebe° Poltrona Frau Ledersitze° el. sitze mit sitzheizung° Navi° 16 Zoll Alufelgen° Scheckheftgepflegt bis 2019° Alle Tüv Berichte Bisher VorhandenWir sind behilflich für Kurzzeit und ExportschilderGerne holen wir Sie kostenlos vom Bahnhof Pforzheim HBF oder vom Flughafen Stuttgart ab.Eine Auslieferung vom Fahrzeug ist gegen Aufpreis möglichWir haben auch Eine hebebühne für besichtigungen vom unterem bereich des Fahrzeuges.Alle Angaben Ohne Gewähr, Schreibfehler+Irrtümer+Zwischenverkauf bleibt vorbehalten. !!! Keine Festen Öffnungszeiten Auch Am Wochenende Erreichbar für Besichtigungen und Probefahrten Bitte Termin Vereinbaren !!!Oder gerne über Whats app 017657978056 anschreibenTürkisch Deutsch Englisch",10.7,15.0,8.2,5.0,0.0,0.0
Lancia,Lybra,https://www.autoscout24.de/angebote/lancia-lybra-station-wagon-2-4-jtd-executive-diesel-silber-112f4f65-3c11-405c-b349-d56fd582cabf?,2020-11-06,1999,223681,2004-03-01T00:00:00,85,116,"Elektr. Fensterheber, Klimaanlage, teilb. Rücksitzbank, Radio, Alufelgen, ABS, Alarmanlage, Beifahrerairbag, Fahrerairbag, Nebelscheinwerfer, Seitenairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,1.0,Schaltgetriebe,1910.0,4.0,1415.0,0,Diesel,0,0,Blau,0,Kombi,5.0,5.0,0,0,6.1,8.4,6.5,5.0,0.0,0.0
Lancia,MUSA,https://www.autoscout24.de/angebote/lancia-musa-1-9-multijet-platino-plus-diesel-braun-d4359717-9f8f-4b25-a0f2-324682ba7a4f?,2020-11-06,3000,150000,2009-08-01T00:00:00,70,95,"Elektr. Fensterheber, Elektrische Seitenspiegel, Klimaanlage, Lederlenkrad, Panoramadach, Bordcomputer, CD, Radio, Alufelgen, Katalysator, ABS, Beifahrerairbag, Fahrerairbag, Servolenkung, Wegfahrsperre, Zentralverriegelung",Gebraucht,2.0,Schaltgetriebe,1368.0,4.0,0.0,0,Super 95,Euro 4,4 (Grün),Grau,0,Van/Kleinbus,5.0,5.0,0,0,6.6,8.7,5.4,0.0,0.0,0.0
